PmntTot	RxCnt	Zip	City	County	State	StateCode	CountyCode	FipsCode
42.7175	21.0000	37379	Soddy Daisy	Hamilton	Tennessee	47	065	47065
18.287692307692303	16.2500	37380	South Pittsburg	Marion	Tennessee	47	115	47115
21.950851063829788	31.5556	37381	Spring City	Rhea	Tennessee	47	143	47143
81.88537417374877	40.2681	37388	Tullahoma	Coffee	Tennessee	47	031	47031
12.1875	0	37389	Arnold Afb	Coffee	Tennessee	47	031	47031
20.973888888888887	73.2500	37397	Whitwell	Marion	Tennessee	47	115	47115
47.861218905472654	37.2203	37398	Winchester	Franklin	Tennessee	47	051	47051
29.017715686274524	37.8788	37401	Chattanooga	Hamilton	Tennessee	47	065	47065
726.2797727272729	54.7857	37402	Chattanooga	Hamilton	Tennessee	47	065	47065
166.3853371021779	73.0571	37403	Chattanooga	Hamilton	Tennessee	47	065	47065
112.95553056516727	55.1901	37404	Chattanooga	Hamilton	Tennessee	47	065	47065
32.32091743119267	26.3000	37405	Chattanooga	Hamilton	Tennessee	47	065	47065
29.228133333333336	48.7500	37406	Chattanooga	Hamilton	Tennessee	47	065	47065
33.75	23.0000	37407	Chattanooga	Hamilton	Tennessee	47	065	47065
20.281333333333336	15.0000	37408	Chattanooga	Hamilton	Tennessee	47	065	47065
48.97624999999999	0	37409	Chattanooga	Hamilton	Tennessee	47	065	47065
14.64125	0	37410	Chattanooga	Hamilton	Tennessee	47	065	47065
388.99615079365077	87.8158	37411	Chattanooga	Hamilton	Tennessee	47	065	47065
33.08406078860899	47.7311	37412	Chattanooga	Hamilton	Tennessee	47	065	47065
125.53	0	37414	Chattanooga	Hamilton	Tennessee	47	065	47065
46.27004761904759	41.3111	37415	Chattanooga	Hamilton	Tennessee	47	065	47065
32.97716666666667	25.4000	37416	Chattanooga	Hamilton	Tennessee	47	065	47065
30.024999999999995	0	37419	Chattanooga	Hamilton	Tennessee	47	065	47065
104.38126459463906	68.6193	37421	Chattanooga	Hamilton	Tennessee	47	065	47065
31.040000000000003	0	37422	Chattanooga	Hamilton	Tennessee	47	065	47065
2470.8250000000003	29.3750	37424	Chattanooga	Hamilton	Tennessee	47	065	47065
23.130000000000003	0	37501	Memphis	Shelby	Tennessee	47	157	47157
116.20630275229348	43.8394	37601	Johnson City	Washington	Tennessee	47	179	47179
43.925000000000004	84.6667	37602	Johnson City	Washington	Tennessee	47	179	47179
223.70030649105263	47.1553	37604	Johnson City	Washington	Tennessee	47	179	47179
44.902499999999996	18.0000	37605	Johnson City	Washington	Tennessee	47	179	47179
60.53181372549019	42.7500	37614	Johnson City	Washington	Tennessee	47	179	47179
73.0860718711276	38.3913	37615	Johnson City	Washington	Tennessee	47	179	47179
74.87499999999997	26.9286	37617	Blountville	Sullivan	Tennessee	47	163	47163
40.68541666666667	0	37618	Bluff City	Sullivan	Tennessee	47	163	47163
168.40303179579038	53.9111	37620	Bristol	Sullivan	Tennessee	47	163	47163
20.56133333333333	46.5000	37621	Bristol	Sullivan	Tennessee	47	163	47163
36.70925000000001	37.1667	37640	Butler	Johnson	Tennessee	47	091	47091
22.04875	29.8462	37641	Chuckey	Greene	Tennessee	47	059	47059
28.011719160104988	38.9615	37642	Church Hill	Hawkins	Tennessee	47	073	47073
285.42870772946844	63.4797	37643	Elizabethton	Carter	Tennessee	47	019	47019
11.53	73.5000	37645	Mount Carmel	Hawkins	Tennessee	47	073	47073
24.729702842377264	49.6250	37650	Erwin	Unicoi	Tennessee	47	171	47171
22.68	0	37657	Flag Pond	Unicoi	Tennessee	47	171	47171
30.25772727272727	20.2000	37658	Hampton	Carter	Tennessee	47	019	47019
35.940645161290334	48.0000	37659	Jonesborough	Washington	Tennessee	47	179	47179
95.87268479449938	45.8503	37660	Kingsport	Sullivan	Tennessee	47	163	47163
99.72743750000001	36.7576	37662	Kingsport	Sullivan	Tennessee	47	163	47163
288.421466480447	47.4143	37663	Kingsport	Sullivan	Tennessee	47	163	47163
45.18191287878788	35.1538	37664	Kingsport	Sullivan	Tennessee	47	163	47163
3.51	0	37665	Kingsport	Sullivan	Tennessee	47	163	47163
26.241428571428575	61.0000	37681	Limestone	Washington	Tennessee	47	179	47179
11.886363636363637	13.0000	37683	Mountain City	Johnson	Tennessee	47	091	47091
1405.4532000000006	20.7500	37684	Mountain Home	Washington	Tennessee	47	179	47179
12.044999999999998	0	37686	Piney Flats	Sullivan	Tennessee	47	163	47163
20.75622641509434	49.7667	37687	Roan Mountain	Carter	Tennessee	47	019	47019
15.042828282828284	34.5000	37692	Unicoi	Unicoi	Tennessee	47	171	47171
18.68	148.0000	37694	Watauga	Carter	Tennessee	47	019	47019
50.160026724975666	35.9840	37701	Alcoa	Blount	Tennessee	47	009	47009
37.38264705882354	11.0000	37708	Bean Station	Grainger	Tennessee	47	057	47057
19.546666666666667	43.0000	37709	Blaine	Grainger	Tennessee	47	057	47057
21.277857142857137	59.2500	37711	Bulls Gap	Hawkins	Tennessee	47	073	47073
40.38645833333332	34.5294	37716	Clinton	Anderson	Tennessee	47	001	47001
39.76030303030302	24.3333	37721	Corryton	Knox	Tennessee	47	093	47093
5.61	50.0000	37722	Cosby	Cocke	Tennessee	47	029	47029
19.05	0	37723	Crab Orchard	Cumberland	Tennessee	47	035	47035
59.623333333333335	43.0000	37724	Cumberland Gap	Claiborne	Tennessee	47	025	47025
27.015494672754933	39.8980	37725	Dandridge	Jefferson	Tennessee	47	089	47089
21.809743589743594	22.2500	37738	Gatlinburg	Sevier	Tennessee	47	155	47155
470.02659796893636	70.7885	37743	Greeneville	Greene	Tennessee	47	059	47059
51.93042718446607	34.7667	37745	Greeneville	Greene	Tennessee	47	059	47059
53.636370292887015	53.0814	37748	Harriman	Roane	Tennessee	47	145	47145
24.478614457831316	40.8333	37752	Harrogate	Claiborne	Tennessee	47	025	47025
17.28138888888889	49.9091	37756	Huntsville	Scott	Tennessee	47	151	47151
45.865721925133705	69.5000	37757	Jacksboro	Campbell	Tennessee	47	013	47013
31.825141612200426	46.3636	37760	Jefferson City	Jefferson	Tennessee	47	089	47089
2683.52807511737	64.2632	37762	Jellico	Campbell	Tennessee	47	013	47013
40.79138888888886	42.9091	37763	Kingston	Roane	Tennessee	47	145	47145
13.950000000000001	0	37764	Kodak	Sevier	Tennessee	47	155	47155
60.18088405797098	52.6078	37766	La Follette	Campbell	Tennessee	47	013	47013
35.805	0	37769	Lake City	Anderson	Tennessee	47	001	47001
34.749419475655436	48.3636	37771	Lenoir City	Loudon	Tennessee	47	105	47105
30.408070652173908	46.1471	37772	Lenoir City	Loudon	Tennessee	47	105	47105
33.90598039215687	56.3182	37774	Loudon	Loudon	Tennessee	47	105	47105
65.25206896551722	24.1429	37777	Louisville	Blount	Tennessee	47	009	47009
467.2652276422764	46.6341	37801	Maryville	Blount	Tennessee	47	009	47009
24.05636363636364	24.2222	37802	Maryville	Blount	Tennessee	47	009	47009
53.6596184738956	79.6429	37803	Maryville	Blount	Tennessee	47	009	47009
156.9922848553174	38.8938	37804	Maryville	Blount	Tennessee	47	009	47009
174.4856	54.3333	37807	Maynardville	Union	Tennessee	47	173	47173
140.695778938207	55.8255	37813	Morristown	Hamblen	Tennessee	47	063	47063
274.77647525677	86.4880	37814	Morristown	Hamblen	Tennessee	47	063	47063
8.08	25.0000	37815	Morristown	Hamblen	Tennessee	47	063	47063
10.43	0	37820	New Market	Jefferson	Tennessee	47	089	47089
38.99735821759261	47.4602	37821	Newport	Cocke	Tennessee	47	029	47029
30.246666666666666	155.0000	37824	New Tazewell	Claiborne	Tennessee	47	025	47025
152.4567270531401	66.3696	37825	New Tazewell	Claiborne	Tennessee	47	025	47025
13.75	0	37826	Niota	McMinn	Tennessee	47	107	47107
57.47624727074243	46.6266	37830	Oak Ridge	Anderson	Tennessee	47	001	47001
73.55	0	37831	Oak Ridge	Anderson	Tennessee	47	001	47001
79.8025	0	37840	Oliver Springs	Morgan	Tennessee	47	129	47129
37.403977272727246	74.4444	37841	Oneida	Scott	Tennessee	47	151	47151
14.726999999999999	13.0000	37843	Parrottsville	Cocke	Tennessee	47	029	47029
39.705	28.0000	37847	Pioneer	Campbell	Tennessee	47	013	47013
41.782149721800714	41.9595	37849	Powell	Knox	Tennessee	47	093	47093
21.922909090909105	42.2222	37854	Rockwood	Roane	Tennessee	47	145	47145
29.075326633165833	50.5574	37857	Rogersville	Hawkins	Tennessee	47	073	47073
45.32211864406781	44.1364	37861	Rutledge	Grainger	Tennessee	47	057	47057
46.68186023622044	38.3945	37862	Sevierville	Sevier	Tennessee	47	155	47155
49.3913768115942	31.0000	37863	Pigeon Forge	Sevier	Tennessee	47	155	47155
75.21333333333334	29.0000	37864	Sevierville	Sevier	Tennessee	47	155	47155
24.664626984126997	30.9730	37865	Seymour	Sevier	Tennessee	47	155	47155
14.399999999999999	0	37868	Pigeon Forge	Sevier	Tennessee	47	155	47155
86.9340350877193	49.6923	37869	Sneedville	Hancock	Tennessee	47	067	47067
9.45	0	37871	Strawberry Plains	Jefferson	Tennessee	47	089	47089
11.508333333333333	32.0000	37873	Surgoinsville	Hawkins	Tennessee	47	073	47073
78.36572829131651	54.0682	37874	Sweetwater	Monroe	Tennessee	47	123	47123
14.837499999999999	23.3333	37876	Sevierville	Sevier	Tennessee	47	155	47155
45.49544776119403	37.7895	37877	Talbott	Hamblen	Tennessee	47	063	47063
28.29499999999999	50.4865	37879	Tazewell	Claiborne	Tennessee	47	025	47025
52.93714285714286	0	37885	Vonore	Monroe	Tennessee	47	123	47123
203.49860655737703	59.5652	37887	Wartburg	Morgan	Tennessee	47	129	47129
99.99	0	37888	Washburn	Grainger	Tennessee	47	057	47057
86.49214285714285	38.8333	37890	White Pine	Jefferson	Tennessee	47	089	47089
25.07	0	37892	Winfield	Scott	Tennessee	47	151	47151
13.1	0	37901	Knoxville	Knox	Tennessee	47	093	47093
14.43	0	37902	Knoxville	Knox	Tennessee	47	093	47093
124.41356056539634	44.3500	37909	Knoxville	Knox	Tennessee	47	093	47093
27.835453752181508	31.3774	37912	Knoxville	Knox	Tennessee	47	093	47093
35.137356321839086	24.6452	37914	Knoxville	Knox	Tennessee	47	093	47093
18.736666666666668	52.0000	37915	Knoxville	Knox	Tennessee	47	093	47093
76.53322661947658	45.6294	37916	Knoxville	Knox	Tennessee	47	093	47093
50.248981741573104	49.6282	37917	Knoxville	Knox	Tennessee	47	093	47093
39.88397198480537	30.6292	37918	Knoxville	Knox	Tennessee	47	093	47093
143.3703388388386	49.9037	37919	Knoxville	Knox	Tennessee	47	093	47093
170.58818708949056	45.9031	37920	Knoxville	Knox	Tennessee	47	093	47093
72.473	82.6250	37921	Knoxville	Knox	Tennessee	47	093	47093
464.19259970993465	37.3136	37922	Knoxville	Knox	Tennessee	47	093	47093
47.28066070541496	49.7802	37923	Knoxville	Knox	Tennessee	47	093	47093
30.292905405405396	29.1034	37924	Knoxville	Knox	Tennessee	47	093	47093
50.757999999999996	13.3333	37928	Knoxville	Knox	Tennessee	47	093	47093
53.77151515151515	68.6667	37930	Knoxville	Knox	Tennessee	47	093	47093
31.034571197410987	28.0000	37931	Knoxville	Knox	Tennessee	47	093	47093
158.55396341463413	47.6667	37932	Knoxville	Knox	Tennessee	47	093	47093
608.3007002801098	37.0041	37934	Knoxville	Knox County	Tennessee	47	093	47093
27.743094541910335	39.2985	37938	Knoxville	Knox	Tennessee	47	093	47093
151.57625	12.0000	37939	Knoxville	Knox	Tennessee	47	093	47093
30.15461538461539	43.0000	37950	Knoxville	Knox	Tennessee	47	093	47093
24.579166666666662	32.0000	37995	Knoxville	Knox	Tennessee	47	093	47093
12.77	0	37996	Knoxville	Knox	Tennessee	47	093	47093
21.484999999999996	14.5000	38001	Alamo	Crockett	Tennessee	47	033	47033
1525.7915625000003	24.0000	38002	Arlington	Shelby	Tennessee	47	157	47157
424.9553731343284	27.1667	38004	Atoka	Tipton	Tennessee	47	167	47167
8.016666666666667	0	38006	Bells	Crockett	Tennessee	47	033	47033
34.046722222222215	46.5263	38008	Bolivar	Hardeman	Tennessee	47	069	47069
191.30839285714288	34.4783	38011	Brighton	Tipton	Tennessee	47	167	47167
37.33322660098522	29.1333	38012	Brownsville	Haywood	Tennessee	47	075	47075
14.313333333333333	0	38014	Brunswick	Shelby	Tennessee	47	157	47157
37.985572246065786	117.9259	38016	Cordova	Shelby	Tennessee	47	157	47157
53.22313063063072	41.1985	38017	Collierville	Shelby	Tennessee	47	157	47157
610.2799021464652	57.0224	38018	Cordova	Shelby	Tennessee	47	157	47157
51.77116915422885	37.6486	38019	Covington	Tipton	Tennessee	47	167	47167
57.521385819521186	66.1188	38024	Dyersburg	Dyer	Tennessee	47	045	47045
10.64	0	38025	Dyersburg	Dyer	Tennessee	47	045	47045
41.126	0	38027	Collierville	Shelby	Tennessee	47	157	47157
21.285000000000004	39.5000	38028	Eads	Shelby	Tennessee	47	157	47157
3.71	0	38029	Ellendale	Shelby	Tennessee	47	157	47157
14.25	0	38034	Friendship	Crockett	Tennessee	47	033	47033
55.18794871794871	102.9167	38040	Halls	Lauderdale	Tennessee	47	097	47097
24.949604519773995	42.2439	38053	Millington	Shelby	Tennessee	47	157	47157
71.64264705882354	224.3750	38058	Munford	Tipton	Tennessee	47	167	47167
12.38	0	38059	Newbern	Dyer	Tennessee	47	045	47045
47.53566666666666	23.0000	38060	Oakland	Fayette	Tennessee	47	047	47047
32.790975609756096	39.6250	38063	Ripley	Lauderdale	Tennessee	47	097	47097
6.5	0	38066	Rossville	Fayette	Tennessee	47	047	47047
35.11728682170542	19.6364	38068	Somerville	Fayette	Tennessee	47	047	47047
6.15	0	38075	Whiteville	Hardeman	Tennessee	47	069	47069
20.19107142857143	22.5000	38079	Tiptonville	Lake	Tennessee	47	095	47095
35.77888888888888	19.0000	38080	Ridgely	Lake	Tennessee	47	095	47095
88.82055555555554	14.0000	38083	Millington	Shelby	Tennessee	47	157	47157
21.233125	25.0000	38088	Cordova	Shelby	Tennessee	47	157	47157
153.03764705882352	39.1875	38101	Memphis	Shelby	Tennessee	47	157	47157
360.05948550046764	46.8597	38103	Memphis	Shelby	Tennessee	47	157	47157
372.15616402116456	46.2545	38104	Memphis	Shelby	Tennessee	47	157	47157
1330.6734172661875	37.0000	38105	Memphis	Shelby	Tennessee	47	157	47157
23.240490196078433	20.5455	38106	Memphis	Shelby	Tennessee	47	157	47157
63.41027777777777	36.3333	38107	Memphis	Shelby	Tennessee	47	157	47157
25.022222222222222	31.3333	38108	Memphis	Shelby	Tennessee	47	157	47157
22.053333333333324	34.3750	38109	Memphis	Shelby	Tennessee	47	157	47157
208.64288343558277	36.2162	38111	Memphis	Shelby	Tennessee	47	157	47157
209.74837209302316	83.3333	38112	Memphis	Shelby	Tennessee	47	157	47157
29.288974358974365	45.8333	38114	Memphis	Shelby	Tennessee	47	157	47157
22.351992337164738	27.7143	38115	Memphis	Shelby	Tennessee	47	157	47157
58.4623929961091	29.4500	38116	Memphis	Shelby	Tennessee	47	157	47157
36.10969339622642	39.3333	38117	Memphis	Shelby	Tennessee	47	157	47157
66.6381923076923	44.6000	38118	Memphis	Shelby	Tennessee	47	157	47157
766.8752352537712	59.0504	38119	Memphis	Shelby	Tennessee	47	157	47157
206.16994490162688	88.5325	38120	Memphis	Shelby	Tennessee	47	157	47157
205.22426229508199	36.1290	38122	Memphis	Shelby	Tennessee	47	157	47157
17.22	0	38124	Memphis	Shelby	Tennessee	47	157	47157
232.89332232011725	47.9589	38125	Memphis	Shelby	Tennessee	47	157	47157
38.1275	0	38126	Memphis	Shelby	Tennessee	47	157	47157
103.81335205992507	98.5200	38127	Memphis	Shelby	Tennessee	47	157	47157
428.4701929824565	68.4928	38128	Memphis	Shelby	Tennessee	47	157	47157
1250.542284768212	67.7895	38132	Memphis	Shelby	Tennessee	47	157	47157
154.78335705045274	33.6552	38133	Memphis	Shelby	Tennessee	47	157	47157
608.2596125356125	31.2217	38134	Memphis	Shelby	Tennessee	47	157	47157
25.353893129771013	34.9600	38135	Memphis	Shelby	Tennessee	47	157	47157
236.0386107395021	50.6189	38138	Germantown	Shelby	Tennessee	47	157	47157
71.36801075268819	65.5000	38139	Germantown	Shelby	Tennessee	47	157	47157
58.775	0	38141	Memphis	Shelby	Tennessee	47	157	47157
13.567499999999999	0	38146	Memphis	Shelby	Tennessee	47	157	47157
102.0274897119342	46.6071	38148	Memphis	Shelby	Tennessee	47	157	47157
169.772282958199	50.6889	38157	Memphis	Shelby	Tennessee	47	157	47157
770.5764179104478	34.0000	38163	Memphis	Shelby	Tennessee	47	157	47157
13.31	19.0000	38173	Memphis	Shelby	Tennessee	47	157	47157
35.11363636363637	32.0000	38174	Memphis	Shelby	Tennessee	47	157	47157
17.875	11.0000	38175	Memphis	Shelby	Tennessee	47	157	47157
30.8	0	38177	Memphis	Shelby	Tennessee	47	157	47157
50.097222222222236	78.2500	38183	Germantown	Shelby	Tennessee	47	157	47157
24.48	14.0000	38184	Memphis	Shelby	Tennessee	47	157	47157
45.89222222222222	12.0000	38187	Memphis	Shelby	Tennessee	47	157	47157
24.81968911917097	42.9574	38201	Mc Kenzie	Carroll	Tennessee	47	017	47017
44.95	0	38222	Buchanan	Henry	Tennessee	47	079	47079
26.802356321839067	56.0385	38225	Dresden	Weakley	Tennessee	47	183	47183
14.25	0	38230	Greenfield	Weakley	Tennessee	47	183	47183
29.538886138613865	29.5556	38237	Martin	Weakley	Tennessee	47	183	47183
38.911992019643975	47.8411	38242	Paris	Henry	Tennessee	47	079	47079
28.150000000000002	0	38251	Puryear	Henry	Tennessee	47	079	47079
14.25	0	38253	Rives	Obion	Tennessee	47	131	47131
8.1	0	38255	Sharon	Weakley	Tennessee	47	183	47183
123.61	0	38257	South Fulton	Obion	Tennessee	47	131	47131
27.909043824701175	40.2333	38261	Union City	Obion	Tennessee	47	131	47131
77.76751101532568	42.2373	38301	Jackson	Madison	Tennessee	47	113	47113
370.4773529411764	18.6667	38302	Jackson	Madison	Tennessee	47	113	47113
67.71111111111111	25.7143	38303	Jackson	Madison	Tennessee	47	113	47113
335.5730225385526	80.9397	38305	Jackson	Madison	Tennessee	47	113	47113
295.6605555555556	55.3333	38308	Jackson	Madison	Tennessee	47	113	47113
24.84418650793652	36.9412	38310	Adamsville	McNairy	Tennessee	47	109	47109
22.96	0	38316	Bradford	Gibson	Tennessee	47	053	47053
21.139999999999997	18.2500	38320	Camden	Benton	Tennessee	47	005	47005
21.903999999999996	23.0000	38326	Counce	Hardin	Tennessee	47	071	47071
110.24	0	38329	Decaturville	Decatur	Tennessee	47	039	47039
48.44923076923079	34.8000	38330	Dyer	Gibson	Tennessee	47	053	47053
29.503109243697487	32.5172	38340	Henderson	Chester	Tennessee	47	023	47023
52.63978947368419	48.1818	38343	Humboldt	Gibson	Tennessee	47	053	47053
23.88485294117648	31.8750	38344	Huntingdon	Carroll	Tennessee	47	017	47017
41.17774074074075	45.6000	38351	Lexington	Henderson	Tennessee	47	077	47077
127.19	0	38355	Medina	Gibson	Tennessee	47	053	47053
32.985131578947374	22.1429	38358	Milan	Gibson	Tennessee	47	053	47053
23.250729166666673	56.0000	38363	Parsons	Decatur	Tennessee	47	039	47039
2254.733333333333	0	38366	Pinson	Madison	Tennessee	47	113	47113
4.915625	35.6667	38367	Ramer	McNairy	Tennessee	47	109	47109
69.99	0	38369	Rutherford	Gibson	Tennessee	47	053	47053
28.42179223744292	37.8421	38372	Savannah	Hardin	Tennessee	47	071	47071
38.4621859296482	32.9362	38375	Selmer	McNairy	Tennessee	47	109	47109
35.84597014925373	62.4118	38382	Trenton	Gibson	Tennessee	47	053	47053
123.98553525864077	45.4384	38401	Columbia	Maury	Tennessee	47	119	47119
117.305	32.0000	38402	Columbia	Maury	Tennessee	47	119	47119
141.61	92.0000	38449	Ardmore	Giles	Tennessee	47	055	47055
11.52	0	38450	Collinwood	Wayne	Tennessee	47	181	47181
50.150666666666666	105.3333	38462	Hohenwald	Lewis	Tennessee	47	101	47101
37.36003048780492	56.7416	38464	Lawrenceburg	Lawrence	Tennessee	47	099	47099
30.02333333333334	39.0000	38469	Loretto	Lawrence	Tennessee	47	099	47099
29.885591397849442	41.1935	38474	Mount Pleasant	Maury	Tennessee	47	119	47119
34.96190283400809	48.9032	38478	Pulaski	Giles	Tennessee	47	055	47055
24.365	0	38483	Summertown	Lawrence	Tennessee	47	099	47099
33.05308510638298	48.8857	38485	Waynesboro	Wayne	Tennessee	47	181	47181
63.09697093023254	45.7902	38501	Cookeville	Putnam	Tennessee	47	141	47141
15.95	0	38503	Cookeville	Putnam	Tennessee	47	141	47141
23.943556547619046	27.8889	38506	Cookeville	Putnam	Tennessee	47	141	47141
6.575	0	38541	Allons	Overton	Tennessee	47	133	47133
25.031947368421047	47.9091	38549	Byrdstown	Pickett	Tennessee	47	137	47137
15.028645833333336	41.8571	38551	Celina	Clay	Tennessee	47	027	47027
64.6965790914068	58.3023	38555	Crossville	Cumberland	Tennessee	47	035	47035
28.721180089485454	60.0847	38556	Jamestown	Fentress	Tennessee	47	049	47049
42.15999999999999	18.7500	38557	Crossville	Cumberland	Tennessee	47	035	47035
114.98749999999998	78.0000	38558	Crossville	Cumberland	Tennessee	47	035	47035
47.59694444444445	67.5882	38562	Gainesboro	Jackson	Tennessee	47	087	47087
24.41154970760234	50.1905	38563	Gordonsville	Smith	Tennessee	47	159	47159
28.26254166666667	65.8679	38570	Livingston	Overton	Tennessee	47	133	47133
36.014074074074074	82.6667	38571	Crossville	Cumberland	Tennessee	47	035	47035
18.995	11.0000	38572	Crossville	Cumberland	Tennessee	47	035	47035
34.79692307692307	38.5000	38574	Monterey	Putnam	Tennessee	47	141	47141
5.865	0	38575	Moss	Clay	Tennessee	47	027	47027
25.0625	0	38580	Rickman	Overton	Tennessee	47	133	47133
67.33265789473685	42.6852	38583	Sparta	White	Tennessee	47	185	47185
