PmntTot	RxCnt	Zip	City	county	State	StateCode	CountyCode	FipsCode
23.067814814814813	40.7857	30645	High Shoals	Morgan	Georgia	13	211	13211
28.33583333333336	44.4583	62650	Jacksonville	Morgan	Illinois	17	137	17137
30.030265486725675	33.3804	46151	Martinsville	Morgan	Indiana	18	109	18109
25.03190476190476	55.6000	41472	West Liberty	Morgan	Kentucky	21	175	21175
17.11084905660378	35.6667	65037	Gravois Mills	Morgan	Missouri	29	141	29141
14.10586206896552	48.7500	43756	Mc Connelsville	Morgan	Ohio	39	115	39115
189.1570289855072	59.5652	37840	Oliver Springs	Morgan	Tennessee	47	129	47129
20.152142857142856	13.0000	84050	Morgan	Morgan	Utah	49	029	49029
131.53918047882152	43.1707	25411	Berkeley Springs	Morgan	West Virginia	54	065	54065
25.486666666666665	\N	69336	Bridgeport	Morrill	Nebraska	31	123	31123
22.476441441441445	22.3333	66846	Council Grove	Morris	Kansas	20	127	20127
241.62568457812685	42.1541	07005	Boonton	Morris	New Jersey	34	027	34027
21.064166666666665	18.6667	75568	Naples	Morris	Texas	48	343	48343
8.022765957446808	32.7500	56345	Little Falls	Morrison	Minnesota	27	097	27097
16.777890070921988	41.9459	43315	Cardington	Morrow	Ohio	39	117	39117
17.181428571428572	14.5000	97818	Boardman	Morrow	Oregon	41	049	41049
26.752500000000005	70.3333	67950	Elkhart	Morton	Kansas	20	129	20129
196.53501650165035	25.4615	58554	Mandan	Morton	North Dakota	38	059	38059
31.88753164556963	38.7500	61951	Sullivan	Moultrie	Illinois	17	139	17139
36.68	\N	58763	New Town	Mountrail	North Dakota	38	061	38061
14.92153846153846	\N	55912	Austin	Mower	Minnesota	27	099	27099
30.661912470023978	49.8353	42324	Belton	Muhlenberg	Kentucky	21	177	21177
273.33106553645007	43.5882	97024	Fairview	Multnomah	Oregon	41	051	41051
1290.9777148594376	43.2403	97086	Happy Valley	Multnomah County	Oregon	41	051	41051
24.42285714285715	50.8205	30705	Chatsworth	Murray	Georgia	13	213	13213
20.195	23.5000	56131	Fulda	Murray	Minnesota	27	101	27101
22.005000000000003	61.4000	73030	Davis	Murray	Oklahoma	40	099	40099
19.738240740740746	29.1875	52761	Muscatine	Muscatine	Iowa	19	139	19139
302.50443307112994	54.1024	31808	Fortson	Muscogee	Georgia	13	215	13215
63.89878228353766	35.0200	49415	Fruitport	Muskegon	Michigan	26	121	26121
97.11226077224413	58.0491	43701	Zanesville	Muskingum	Ohio	39	119	39119
68.94717600700534	56.0394	74401	Muskogee	Muskogee	Oklahoma	40	101	40101
58.79199999999999	\N	59072	Roundup	Musselshell	Montana	30	065	30065
42.750104367373176	55.0000	75937	Chireno	Nacogdoches	Texas	48	347	48347
37.32	47.0000	68638	Fullerton	Nance	Nebraska	31	125	31125
117.66909090909094	76.6667	02554	Nantucket	Nantucket	Massachusetts	25	019	25019
110.95710797196688	42.2241	94503	American Canyon	Napa	California	06	055	06055
116.96293975487653	58.7861	27803	Rocky Mount	Nash	North Carolina	37	127	37127
41.158421375921336	37.7923	32011	Callahan	Nassau	Florida	12	089	12089
245.68203814880243	48.3391	11001	Floral Park	Nassau	New York	36	059	36059
29.00285900783288	49.4796	71411	Campti	Natchitoches	Louisiana	22	069	22069
110.21622465935528	48.5132	82601	Casper	Natrona	Wyoming	56	025	56025
82.6624404761905	50.1493	85901	Show Low	Navajo	Arizona	04	017	04017
34.47338419405322	51.0962	75110	Corsicana	Navarro	Texas	48	349	48349
109.97383961566874	29.3134	40004	Bardstown	Nelson	Kentucky	21	179	21179
1330.3670000000002	105.5000	58254	Mcville	Nelson	North Dakota	38	063	38063
35.150999999999996	\N	22920	Afton	Nelson	Virginia	51	125	51125
17.759677419354833	22.5714	66534	Sabetha	Nemaha	Kansas	20	131	20131
92.17	64.0000	68305	Auburn	Nemaha	Nebraska	31	127	31127
21.34344444444445	38.0000	66720	Chanute	Neosho	Kansas	20	133	20133
27.051951303155004	58.2586	39350	Philadelphia	Neshoba	Mississippi	28	099	28099
14.25	\N	67560	Ness City	Ness	Kansas	20	135	20135
13.89647058823529	192.0000	71857	Prescott	Nevada	Arkansas	05	099	05099
49.65530536130535	46.6545	95945	Grass Valley	Nevada	California	06	057	06057
166.7656370128734	42.1399	19701	Bear	New Castle	Delaware	10	003	10003
196.47057710974056	53.4783	28401	Wilmington	New Hanover	North Carolina	37	129	37129
305.23634468399104	51.4236	06401	Ansonia	New Haven	Connecticut	09	009	09009
54.737333333333325	22.2727	06461	Milford	New Haven County	Connecticut	09	009	09009
85.11187500000001	28.6970	23011	Barhamsville	New Kent	Virginia	51	127	51127
138.61560465819684	51.5283	06254	North Franklin	New London	Connecticut	09	011	09011
55.55592592592594	66.0556	63848	Gideon	New Madrid	Missouri	29	143	29143
989.2729134081231	65.0916	10001	New York City	New York	New York	36	061	36061
375.434846430227	36.0988	10075	New York City	New York County	New York	36	061	36061
36.91847177848772	37.3803	49327	Grant	Newaygo	Michigan	26	123	26123
30.376264172335603	38.7842	29075	Little Mountain	Newberry	South Carolina	45	071	45071
124.58266899766899	48.0129	02835	Jamestown	Newport	Rhode Island	44	005	44005
105.30615996447058	35.7612	23601	Newport News	Newport News (city)	Virginia	51	700	51700
75.77728620296492	44.3333	30014	Covington	Newton	Georgia	13	217	13217
63.94124999999997	40.1500	47922	Brook	Newton	Indiana	18	111	18111
25.016470588235293	28.0000	39327	Decatur	Newton	Mississippi	28	101	28101
28.402142857142838	48.8788	64850	Neosho	Newton	Missouri	29	145	29145
34.86833333333333	\N	75932	Burkeville	Newton	Texas	48	351	48351
31.2600396039604	39.4507	83501	Lewiston	Nez Perce	Idaho	16	069	16069
77.16140853167751	52.0526	14012	Barker	Niagara	New York	36	063	36063
271.7557894736842	11.0000	40311	Carlisle	Nicholas	Kentucky	21	181	21181
32.11358369098716	41.3186	26205	Craigsville	Nicholas	West Virginia	54	067	54067
10.509499999999997	38.0000	56003	Mankato	Nicollet	Minnesota	27	103	27103
24.951263486655293	40.8267	46701	Albion	Noble	Indiana	18	113	18113
16.795178571428572	76.0000	43724	Caldwell	Noble	Ohio	39	121	39121
7.782727272727271	23.0000	73061	Morrison	Noble	Oklahoma	40	103	40103
15.310169491525423	30.0000	56187	Worthington	Nobles	Minnesota	27	105	27105
71.5505882352941	50.8333	64468	Maryville	Nodaway	Missouri	29	147	29147
20.899308510638303	40.6667	79556	Sweetwater	Nolan	Texas	48	353	48353
267.7548082845708	50.2324	02019	Bellingham	Norfolk	Massachusetts	25	021	25021
227.0527547994631	47.6825	23501	Norfolk	Norfolk (city)	Virginia	51	710	51710
7.10511111111111	23.0000	56548	Halstad	Norman	Minnesota	27	107	27107
20.795533333333335	41.5313	27820	Conway	Northampton	North Carolina	37	131	37131
116.75672231480408	41.3883	18013	Bangor	Northampton	Pennsylvania	42	095	42095
67.7658539458186	46.0909	23310	Cape Charles	Northampton	Virginia	51	131	51131
36.89716776195691	60.9768	17777	Watsontown	Northumberland	Pennsylvania	42	097	42097
15.860344827586209	31.8750	22432	Burgess	Northumberland	Virginia	51	133	51133
93.14567567567568	124.0000	67622	Almena	Norton	Kansas	20	137	20137
27.93542702358192	38.1400	24273	Norton	Norton (city)	Virginia	51	720	51720
21.686244725738412	30.8302	23824	Blackstone	Nottoway	Virginia	51	135	51135
24.993750000000006	21.6667	74048	Nowata	Nowata	Oklahoma	40	105	40105
19.034444444444446	19.5000	39341	Macon	Noxubee	Mississippi	28	103	28103
23.978948220064723	32.5769	68978	Superior	Nuckolls	Nebraska	31	129	31129
130.17944872569743	59.1994	78373	Port Aransas	Nueces	Texas	48	355	48355
26.461775362318857	42.5000	89003	Beatty	Nye	Nevada	32	023	32023
23.540000000000003	22.0000	51201	Sheldon	O'Brien	Iowa	19	141	19141
234.40279173914172	45.7686	48009	Birmingham	Oakland	Michigan	26	125	26125
59.301649888143174	72.0980	48033	Southfield	Oakland County	Michigan	26	125	26125
28.233320158102753	40.2333	38253	Rives	Obion	Tennessee	47	131	47131
128.95197950402405	56.0710	08005	Barnegat	Ocean	New Jersey	34	029	34029
29.28989006156553	29.7647	49420	Hart	Oceana	Michigan	26	127	26127
21.26129032258065	47.0000	79070	Perryton	Ochiltree	Texas	48	357	48357
40.06460132575756	42.0351	30621	Bishop	Oconee	Georgia	13	219	13219
50.67460920770883	36.7432	29643	Fair Play	Oconee	South Carolina	45	073	45073
27.976642969984173	39.0182	54124	Gillett	Oconto	Wisconsin	55	083	55083
66.84176012461056	34.6944	48654	Rose City	Ogemaw	Michigan	26	129	26129
29.544664602683206	41.1509	61007	Baileyville	Ogle	Illinois	17	141	17141
17.02453125	65.7692	30630	Crawford	Oglethorpe	Georgia	13	221	13221
24.942307692307693	27.0000	47040	Rising Sun	Ohio	Indiana	18	115	18115
154.8492631578948	46.8261	42320	Beaver Dam	Ohio	Kentucky	21	183	21183
75.00255615268013	49.0318	26003	Wheeling	Ohio	West Virginia	54	069	54069
136.83785581800245	34.9339	32531	Baker	Okaloosa	Florida	12	091	12091
20.798947368421057	29.0000	98812	Brewster	Okanogan	Washington	53	047	53047
49.96878976486862	48.4516	34972	Okeechobee	Okeechobee	Florida	12	093	12093
46.99785714285714	53.0000	74859	Okemah	Okfuskee	Oklahoma	40	107	40107
153.2489417069159	47.4877	73003	Edmond	Oklahoma	Oklahoma	40	109	40109
892.8127777777777	51.3333	73025	Edmond	Oklahoma County	Oklahoma	40	109	40109
28.04707664884135	40.7143	74421	Beggs	Okmulgee	Oklahoma	40	111	40111
83.58869434416361	41.5923	39759	Starkville	Oktibbeha	Mississippi	28	105	28105
42.371181930693105	41.2174	40014	Crestwood	Oldham	Kentucky	21	185	21185
1021.8460224381207	36.4321	55901	Rochester	Olmsted	Minnesota	27	109	27109
18.07	14.5000	83252	Malad City	Oneida	Idaho	16	071	16071
186.39303131369223	48.6684	13304	Barneveld	Oneida	New York	36	065	36065
106.22114361702124	31.3077	54501	Rhinelander	Oneida	Wisconsin	55	085	55085
191.05122481707954	45.6343	13027	Baldwinsville	Onondaga	New York	36	067	36067
56.04801912568303	44.8685	28445	Holly Ridge	Onslow	North Carolina	37	133	37133
55.381692054958236	40.2012	14424	Canandaigua	Ontario	New York	36	069	36069
27.81142857142857	\N	49912	Bruce Crossing	Ontonagon	Michigan	26	131	26131
259.2737413914517	62.7551	90620	Buena Park	Orange	California	06	059	06059
264.06824851967843	47.3579	32703	Apopka	Orange	Florida	12	095	12095
19.664112149532723	41.0000	47432	French Lick	Orange	Indiana	18	117	18117
120.93945063861023	47.1445	10916	Campbell Hall	Orange	New York	36	071	36071
801.1984889069271	46.5899	27278	Hillsborough	Orange	North Carolina	37	135	37135
31.64641143911439	45.6957	77611	Bridge City	Orange	Texas	48	361	48361
124.37399999999998	12.0000	05040	East Corinth	Orange	Vermont	50	017	50017
34.299311224489784	28.8387	22508	Locust Grove	Orange	Virginia	51	137	51137
271.4816666666666	\N	92601	Atwood	Orange County	California	06	059	06059
40.892753623188405	20.1111	32885	Orlando	Orange County	Florida	12	095	12095
37.99333333333333	\N	10949	Monroe	Orange County	New York	36	071	36071
147.89700335490076	64.1653	29018	Bowman	Orangeburg	South Carolina	45	075	45075
23.33546296296296	78.6667	65791	Thayer	Oregon	Missouri	29	149	29149
292.04995202775035	45.8026	70112	New Orleans	Orleans	Louisiana	22	071	22071
42.01676422764228	62.4355	14103	Medina	Orleans	New York	36	073	36073
35.01615384615384	54.5000	05829	Derby	Orleans	Vermont	50	019	50019
24.78566176470588	34.1579	66414	Carbondale	Osage	Kansas	20	139	20139
25.192688172043013	35.3529	65001	Argyle	Osage	Missouri	29	151	29151
121.88924085064292	51.5055	74035	Hominy	Osage	Oklahoma	40	113	40113
21.08076923076923	37.0000	67437	Downs	Osborne	Kansas	20	141	20141
138.7983004549211	54.1290	34741	Kissimmee	Osceola	Florida	12	097	12097
1255.5485714285712	25.0000	51249	Sibley	Osceola	Iowa	19	143	19143
64.30370689655174	41.8980	49631	Evart	Osceola	Michigan	26	133	26133
22.53	18.0000	48621	Fairview	Oscoda	Michigan	26	135	26135
67.60380790411396	38.2051	13036	Central Square	Oswego	New York	36	075	36075
21.707872340425542	60.9231	81050	La Junta	Otero	Colorado	08	089	08089
32.34637691570884	37.3803	88310	Alamogordo	Otero	New Mexico	35	035	35035
19.208070175438593	33.2727	88081	Chaparral	Otero County	New Mexico	35	035	35035
26.07591526217227	42.6818	68410	Nebraska City	Otoe	Nebraska	31	131	31131
25.83602201257861	28.2385	49730	Elmira	Otsego	Michigan	26	137	26137
126.00250471698126	36.4783	12197	Worcester	Otsego	New York	36	077	36077
22.813030303030303	18.3333	67422	Bennington	Ottawa	Kansas	20	143	20143
63.72626899696032	50.5294	49401	Allendale	Ottawa	Michigan	26	139	26139
46.99418928322891	32.9145	43412	Curtice	Ottawa	Ohio	39	123	39123
26.966897018970194	44.2162	74331	Afton	Ottawa	Oklahoma	40	115	40115
33.23150442477877	23.4000	49534	Grand Rapids	Ottawa County	Michigan	26	139	26139
19.281769230769225	42.8333	56361	Parkers Prairie	Otter Tail	Minnesota	27	111	27111
22.93131097560974	41.3768	71701	Camden	Ouachita	Arkansas	05	103	05103
78.89386933948632	59.0478	71201	Monroe	Ouachita	Louisiana	22	073	22073
29.66444444444444	11.5000	81427	Ouray	Ouray	Colorado	08	091	08091
53.47773153355833	45.3529	54130	Kaukauna	Outagamie	Wisconsin	55	087	55087
27.960524193548387	65.8679	38541	Allons	Overton	Tennessee	47	133	47133
17.65142857142857	42.0000	47460	Spencer	Owen	Indiana	18	119	18119
29.91021551724137	33.9459	40359	Owenton	Owen	Kentucky	21	187	21187
5.032	99.0000	41314	Booneville	Owsley	Kentucky	21	189	21189
71.27000000000001	21.5000	83624	Grand View	Owyhee	Idaho	16	073	16073
28.468831041257364	35.7760	04022	Denmark	Oxford	Maine	23	017	23017
29.884800000000006	54.8846	65655	Gainesville	Ozark	Missouri	29	153	29153
727.5153454715216	60.6772	53012	Cedarburg	Ozaukee	Wisconsin	55	089	55089
30.08839285714286	24.1538	98577	Raymond	Pacific	Washington	53	049	53049
55.710214592274596	43.8780	51601	Shenandoah	Page	Iowa	19	145	19145
51.058668866886734	46.5529	22835	Luray	Page	Virginia	51	139	51139
219.58176605657383	54.3411	33401	West Palm Beach	Palm Beach	Florida	12	099	12099
155.51241093474417	73.0179	33449	Lake Worth	Palm Beach County	Florida	12	099	12099
22.591866666666668	40.1176	50536	Emmetsburg	Palo Alto	Iowa	19	147	19147
31.703631578947366	32.3600	76067	Mineral Wells	Palo Pinto	Texas	48	363	48363
17.237948717948722	34.4348	28515	Bayboro	Pamlico	North Carolina	37	137	37137
25.34159420289855	38.7241	38606	Batesville	Panola	Mississippi	28	107	28107
19.7451204819277	19.9444	75633	Carthage	Panola	Texas	48	365	48365
25.83	\N	80432	Como	Park	Colorado	08	093	08093
34.836666666666666	\N	59047	Livingston	Park	Montana	30	067	30067
193.12973451327434	41.0769	82414	Cody	Park	Wyoming	56	029	56029
27.437307692307687	32.8400	47832	Bloomingdale	Parke	Indiana	18	121	18121
159.34566430469442	53.1940	76008	Aledo	Parker	Texas	48	367	48367
51.68333333333334	\N	79035	Friona	Parmer	Texas	48	369	48369
155.39143195325846	45.8981	33523	Dade City	Pasco	Florida	12	101	12101
81.06920574612796	42.4145	33542	Zephyrhills	Pasco County	Florida	12	101	12101
43.22640356394131	66.0269	27909	Elizabeth City	Pasquotank	North Carolina	37	139	37139
120.74225285655291	60.0359	07011	Clifton	Passaic	New Jersey	34	031	34031
23.68042338709679	53.0000	24171	Stuart	Patrick	Virginia	51	141	51141
39.25568747173218	36.7829	30132	Dallas	Paulding	Georgia	13	223	13223
43.75333333333334	36.1429	45813	Antwerp	Paulding	Ohio	39	125	39125
65.77010752688173	32.6316	67550	Larned	Pawnee	Kansas	20	145	20145
33.43500000000002	38.8333	68420	Pawnee City	Pawnee	Nebraska	31	133	31133
36.49138888888889	26.5000	74020	Cleveland	Pawnee	Oklahoma	40	117	40117
26.296283185840707	28.1481	83619	Fruitland	Payette	Idaho	16	075	16075
60.27983595113436	40.7590	74023	Cushing	Payne	Oklahoma	40	119	40119
57.6424790919952	56.1504	31008	Byron	Peach	Georgia	13	225	13225
37.587241735537155	44.1972	39426	Carriere	Pearl River	Mississippi	28	109	28109
23.107741935483876	47.8571	79735	Fort Stockton	Pecos	Texas	48	371	48371
37.706	24.6667	58220	Cavalier	Pembina	North Dakota	38	067	38067
62.40753000000001	117.8034	63830	Caruthersville	Pemiscot	Missouri	29	155	29155
57.547015306122475	32.0600	99156	Newport	Pend Oreille	Washington	53	051	53051
26.586153333333325	30.9483	28425	Burgaw	Pender	North Carolina	37	141	37141
24.90483333333333	41.1250	41006	Butler	Pendleton	Kentucky	21	191	21191
30.395384615384614	20.8000	26807	Franklin	Pendleton	West Virginia	54	071	54071
17.60035714285714	\N	56701	Thief River Falls	Pennington	Minnesota	27	113	27113
252.19941691880982	46.2453	57701	Rapid City	Pennington	South Dakota	46	103	46103
97.35785742731979	43.4194	04401	Bangor	Penobscot	Maine	23	019	23019
176.8740246784851	40.1927	61523	Chillicothe	Peoria	Illinois	17	143	17143
30.19132275132275	32.0000	54736	Durand	Pepin	Wisconsin	55	091	55091
12.936666666666667	\N	69140	Grant	Perkins	Nebraska	31	135	31135
31.712500000000002	\N	57638	Lemmon	Perkins	South Dakota	46	105	46105
22.024807692307686	46.8261	27944	Hertford	Perquimans	North Carolina	37	143	37143
37.74	23.0000	36756	Marion	Perry	Alabama	01	105	01105
19.85066666666667	38.7500	72126	Perryville	Perry	Arkansas	05	105	05105
31.27461622807016	48.1831	62274	Pinckneyville	Perry	Illinois	17	145	17145
77.80261398176292	51.8454	47520	Cannelton	Perry	Indiana	18	123	18123
218.24830662393148	51.5259	41701	Hazard	Perry	Kentucky	21	193	21193
24.488627450980392	31.5556	39462	New Augusta	Perry	Mississippi	28	111	28111
26.681688596491234	52.1000	63775	Perryville	Perry	Missouri	29	157	29157
38.44052370030582	52.2598	43076	Thornville	Perry	Ohio	39	127	39127
40.12972677595623	31.0563	17020	Duncannon	Perry	Pennsylvania	42	099	42099
17.546	29.0000	37096	Linden	Perry	Tennessee	47	135	47135
139.20934416365822	34.5625	17015	Carlisle	Perry County	Pennsylvania	42	099	42099
46.580000000000005	19.0000	89419	Lovelock	Pershing	Nevada	32	027	32027
52.239618671926316	38.8148	27541	Hurdle Mills	Person	North Carolina	37	145	37145
68.6384364548495	35.1071	23803	Petersburg	Petersburg (city)	Virginia	51	730	51730
27.597403314917138	51.5484	65301	Sedalia	Pettis	Missouri	29	159	29159
93.08144418423112	44.9621	65401	Rolla	Phelps	Missouri	29	161	29161
46.88384792626731	60.5217	68949	Holdrege	Phelps	Nebraska	31	137	31137
488.45811374615454	57.9811	19019	Philadelphia	Philadelphia	Pennsylvania	42	101	42101
248.13431818181817	51.1250	19117	Philadelphia	Philadelphia County	Pennsylvania	42	101	42101
23.008314065510618	30.8500	72342	Helena	Phillips	Arkansas	05	107	05107
37.964000000000006	47.0000	80734	Holyoke	Phillips	Colorado	08	095	08095
20.080833333333327	\N	67621	Agra	Phillips	Kansas	20	147	20147
15.733333333333334	\N	59538	Malta	Phillips	Montana	30	071	30071
28.609487179487186	54.5000	61856	Monticello	Piatt	Illinois	17	147	17147
42.82669590643273	55.7656	43103	Ashville	Pickaway	Ohio	39	129	39129
34.682285714285726	41.1778	35442	Aliceville	Pickens	Alabama	01	107	01107
409.7930621693123	51.8284	30143	Jasper	Pickens	Georgia	13	227	13227
51.454151364764265	37.2201	29630	Central	Pickens	South Carolina	45	077	45077
25.031947368421047	47.9091	38549	Byrdstown	Pickett	Tennessee	47	137	47137
19.634488636363642	52.7619	31516	Blackshear	Pierce	Georgia	13	229	13229
743.03875	17.4000	68765	Osmond	Pierce	Nebraska	31	139	31139
38.358	\N	58368	Rugby	Pierce	North Dakota	38	069	38069
169.3465060928399	46.8895	98304	Ashford	Pierce	Washington	53	053	53053
26.062058823529412	27.7778	54011	Ellsworth	Pierce	Wisconsin	55	093	55093
29.530696022727263	22.9655	98391	Bonney Lake	Pierce County	Washington	53	053	53053
32.819641080312735	40.8582	36010	Brundidge	Pike	Alabama	01	109	01109
19.6251724137931	31.1429	71922	Antoine	Pike	Arkansas	05	109	05109
17.387999999999998	47.2000	30258	Molena	Pike	Georgia	13	231	13231
51.5158966861598	42.1552	62312	Barry	Pike	Illinois	17	149	17149
17.127441314553984	30.4667	47567	Petersburg	Pike	Indiana	18	125	18125
220.76647634152803	65.4368	41501	Pikeville	Pike	Kentucky	21	195	21195
53.44571228070179	59.8696	39648	Mccomb	Pike	Mississippi	28	113	28113
24.076146788990837	42.8571	63334	Bowling Green	Pike	Missouri	29	163	29163
25.2333962264151	38.1818	45661	Piketon	Pike	Ohio	39	131	39131
34.438949343339544	41.8629	18324	Bushkill	Pike	Pennsylvania	42	103	42103
